2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
2.0,22.0,4.0,3.95,4.25,0.0,0.0,4.0,4.12,4.0,4.04,0.0,3.0,4.0,0.0,3.88,3.89
3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
4.0,8.0,3.38,0.0,4.0,0.0,4.0,2.5,4.0,0.0,3.29,4.0,4.0,0.0,2.5,0.0,4.0
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
